media_spend_id,execution_id,market_id,channel_id,platform,planned_spend,actual_spend,currency,period_start,period_end
ms-gen-0022,execution:exec-gen-0045,market:US,channel:PAID_MEDIA,Reddit,4597,4735,GBP,2024-08-05,2024-09-01
ms-gen-0023,execution:exec-gen-0051,market:US,channel:PAID_MEDIA,Meta,6435,6821,GBP,2024-08-16,2024-09-04
ms-gen-0024,execution:exec-gen-0052,market:US,channel:SOCIAL_MEDIA,DV360,123552,118610,GBP,2026-06-01,2026-07-09
ms-gen-0025,execution:exec-gen-0054,market:US,channel:PAID_MEDIA,DV360,116176,121985,GBP,2026-06-29,2026-07-28
ms-gen-0026,execution:exec-gen-0059,market:JP,channel:OOH,Reddit,76769,72931,GBP,2024-09-06,2024-10-14
ms-gen-0027,execution:exec-gen-0060,market:DE,channel:OOH,DV360,57577,54122,GBP,2024-10-15,2024-11-06
ms-gen-0028,execution:exec-gen-0061,market:CN,channel:OOH,DV360,52779,53307,GBP,2024-10-11,2024-10-26
ms-gen-0029,execution:exec-gen-0065,market:JP,channel:OOH,TikTok,60455,60455,GBP,2024-09-30,2024-11-02
ms-gen-0030,execution:exec-gen-0079,market:DE,channel:OOH,TikTok,72762,74217,GBP,2024-05-13,2024-06-18
ms-gen-0031,execution:exec-gen-0080,market:FR,channel:OOH,Reddit,37536,37161,GBP,2024-04-30,2024-05-17
ms-gen-0032,execution:exec-gen-0081,market:CN,channel:OOH,Meta,33205,34533,GBP,2024-05-15,2024-06-05
ms-gen-0033,execution:exec-gen-0082,market:DE,channel:PAID_MEDIA,TikTok,62368,68605,GBP,2024-04-30,2024-06-02
ms-gen-0034,execution:exec-gen-0083,market:FR,channel:PAID_MEDIA,Google,39702,42878,GBP,2024-05-09,2024-05-31
ms-gen-0035,execution:exec-gen-0084,market:CN,channel:PAID_MEDIA,TikTok,32483,31509,GBP,2024-04-30,2024-05-28
ms-gen-0036,execution:exec-gen-0089,market:FR,channel:OOH,Google,44466,45355,GBP,2024-04-25,2024-05-29
ms-gen-0037,execution:exec-gen-0091,market:UK,channel:OOH,Meta,95997,92157,GBP,2025-07-14,2025-08-09
ms-gen-0038,execution:exec-gen-0092,market:JP,channel:OOH,Meta,40868,43320,GBP,2025-07-29,2025-08-26
ms-gen-0039,execution:exec-gen-0099,market:UK,channel:PAID_MEDIA,Reddit,39628,40024,GBP,2026-04-08,2026-05-03
ms-gen-0040,execution:exec-gen-0101,market:UK,channel:SOCIAL_MEDIA,TikTok,33726,33051,GBP,2026-05-08,2026-06-17
ms-gen-0041,execution:exec-gen-0106,market:UK,channel:SOCIAL_MEDIA,TikTok,33008,35979,GBP,2025-02-16,2025-03-12
ms-gen-0042,execution:exec-gen-0107,market:FR,channel:SOCIAL_MEDIA,Google,21947,24142,GBP,2025-01-21,2025-02-06
ms-gen-0043,execution:exec-gen-0108,market:DE,channel:SOCIAL_MEDIA,TikTok,26336,24229,GBP,2025-02-20,2025-03-10
ms-gen-0044,execution:exec-gen-0125,market:JP,channel:PAID_MEDIA,TikTok,56081,56081,GBP,2025-07-06,2025-08-15
ms-gen-0045,execution:exec-gen-0127,market:DE,channel:OOH,Google,31548,29971,GBP,2025-03-15,2025-04-11
ms-gen-0046,execution:exec-gen-0128,market:JP,channel:OOH,Reddit,25785,27848,GBP,2025-04-15,2025-05-12
ms-gen-0047,execution:exec-gen-0131,market:DE,channel:SOCIAL_MEDIA,DV360,27301,29758,GBP,2025-04-15,2025-05-11
ms-gen-0048,execution:exec-gen-0132,market:JP,channel:SOCIAL_MEDIA,Reddit,16305,16468,GBP,2025-03-21,2025-04-03
ms-gen-0049,execution:exec-gen-0135,market:DE,channel:PAID_MEDIA,Google,26695,25627,GBP,2025-03-22,2025-05-01
ms-gen-0050,execution:exec-gen-0136,market:JP,channel:PAID_MEDIA,TikTok,23130,24055,GBP,2025-03-18,2025-04-09
ms-gen-0051,execution:exec-gen-0137,market:DE,channel:SOCIAL_MEDIA,Meta,22827,23512,GBP,2025-03-23,2025-04-25
ms-gen-0052,execution:exec-gen-0138,market:JP,channel:SOCIAL_MEDIA,Meta,37160,35302,GBP,2025-04-13,2025-05-03
ms-gen-0053,execution:exec-gen-0149,market:CN,channel:PAID_MEDIA,Google,43168,42736,GBP,2024-05-23,2024-06-20
ms-gen-0054,execution:exec-gen-0150,market:DE,channel:PAID_MEDIA,DV360,27579,25924,GBP,2024-07-13,2024-08-02
ms-gen-0055,execution:exec-gen-0153,market:JP,channel:PAID_MEDIA,DV360,123268,119570,GBP,2026-06-25,2026-08-01
ms-gen-0056,execution:exec-gen-0155,market:JP,channel:PAID_MEDIA,DV360,118297,117114,GBP,2026-06-30,2026-07-30
ms-gen-0057,execution:exec-gen-0160,market:US,channel:SOCIAL_MEDIA,Google,65994,71933,GBP,2026-08-12,2026-09-21
ms-gen-0058,execution:exec-gen-0161,market:CN,channel:SOCIAL_MEDIA,TikTok,54445,56623,GBP,2026-09-25,2026-10-19
ms-gen-0059,execution:exec-gen-0164,market:US,channel:SOCIAL_MEDIA,Reddit,47351,45930,GBP,2026-09-02,2026-10-03
ms-gen-0060,execution:exec-gen-0177,market:US,channel:SOCIAL_MEDIA,Google,13896,13896,GBP,2025-04-29,2025-05-21
ms-gen-0061,execution:exec-gen-0178,market:UK,channel:SOCIAL_MEDIA,Reddit,10209,9596,GBP,2025-06-01,2025-06-24
ms-gen-0062,execution:exec-gen-0179,market:FR,channel:SOCIAL_MEDIA,TikTok,9295,9109,GBP,2025-06-16,2025-07-11
ms-gen-0063,execution:exec-gen-0180,market:US,channel:OOH,Meta,11702,11585,GBP,2025-04-22,2025-05-16
ms-gen-0064,execution:exec-gen-0181,market:UK,channel:OOH,TikTok,7771,7305,GBP,2025-06-13,2025-06-24
ms-gen-0065,execution:exec-gen-0182,market:FR,channel:OOH,TikTok,8228,8063,GBP,2025-04-06,2025-05-01
ms-gen-0066,execution:exec-gen-0185,market:FR,channel:OOH,Meta,11732,11497,GBP,2025-04-07,2025-05-09
ms-gen-0067,execution:exec-gen-0188,market:CN,channel:SOCIAL_MEDIA,Reddit,43937,40422,GBP,2026-03-15,2026-04-15
ms-gen-0068,execution:exec-gen-0189,market:CN,channel:OOH,TikTok,30251,32974,GBP,2026-03-09,2026-04-10
ms-gen-0069,execution:exec-gen-0191,market:CN,channel:SOCIAL_MEDIA,TikTok,30251,29646,GBP,2026-03-15,2026-04-14
ms-gen-0070,execution:exec-gen-0192,market:CN,channel:OOH,TikTok,56908,52924,GBP,2026-03-03,2026-04-11
ms-gen-0071,execution:exec-gen-0193,market:CN,channel:PAID_MEDIA,TikTok,74522,71541,GBP,2026-02-19,2026-03-23
ms-gen-0072,execution:exec-gen-0197,market:UK,channel:PAID_MEDIA,DV360,50057,49056,GBP,2025-04-25,2025-05-24
ms-gen-0073,execution:exec-gen-0199,market:UK,channel:SOCIAL_MEDIA,Google,38640,40572,GBP,2025-05-08,2025-06-06
ms-gen-0074,execution:exec-gen-0201,market:UK,channel:SOCIAL_MEDIA,Reddit,51484,50969,GBP,2025-03-18,2025-04-12
ms-gen-0075,execution:exec-gen-0202,market:CN,channel:SOCIAL_MEDIA,TikTok,17872,17872,GBP,2026-04-23,2026-05-29
ms-gen-0076,execution:exec-gen-0203,market:UK,channel:SOCIAL_MEDIA,TikTok,11403,10947,GBP,2026-06-04,2026-06-25
ms-gen-0077,execution:exec-gen-0210,market:CN,channel:PAID_MEDIA,Reddit,25691,23636,GBP,2026-06-04,2026-07-12
ms-gen-0078,execution:exec-gen-0211,market:UK,channel:PAID_MEDIA,Meta,10705,10705,GBP,2026-06-16,2026-07-10
ms-gen-0079,execution:exec-gen-0214,market:CN,channel:SOCIAL_MEDIA,Meta,67262,65244,GBP,2025-05-06,2025-06-11
ms-gen-0080,execution:exec-gen-0215,market:US,channel:SOCIAL_MEDIA,Reddit,47905,51258,GBP,2025-04-06,2025-04-28
ms-gen-0081,execution:exec-gen-0216,market:CN,channel:OOH,Google,65698,65041,GBP,2025-03-13,2025-04-01
ms-gen-0082,execution:exec-gen-0217,market:US,channel:OOH,Google,68435,73910,GBP,2025-04-11,2025-05-06
ms-gen-0083,execution:exec-gen-0218,market:CN,channel:PAID_MEDIA,Reddit,75083,81090,GBP,2025-05-03,2025-06-05
ms-gen-0084,execution:exec-gen-0219,market:US,channel:PAID_MEDIA,DV360,43016,47318,GBP,2025-05-13,2025-06-02
ms-gen-0085,execution:exec-gen-0220,market:CN,channel:OOH,DV360,79385,73828,GBP,2025-03-14,2025-04-16
ms-gen-0086,execution:exec-gen-0221,market:US,channel:OOH,Reddit,65698,63070,GBP,2025-05-13,2025-06-13
ms-gen-0087,execution:exec-gen-0223,market:CN,channel:OOH,Google,67094,66423,GBP,2026-03-29,2026-05-06
ms-gen-0088,execution:exec-gen-0235,market:US,channel:SOCIAL_MEDIA,Reddit,25283,23766,GBP,2024-06-15,2024-07-22
ms-gen-0089,execution:exec-gen-0236,market:JP,channel:SOCIAL_MEDIA,DV360,14512,15383,GBP,2024-06-16,2024-07-03
ms-gen-0090,execution:exec-gen-0237,market:DE,channel:SOCIAL_MEDIA,Google,18704,19452,GBP,2024-07-02,2024-07-23
ms-gen-0091,execution:exec-gen-0250,market:DE,channel:OOH,TikTok,76962,73884,GBP,2026-06-10,2026-06-30
ms-gen-0092,execution:exec-gen-0251,market:US,channel:OOH,Meta,51046,56151,GBP,2026-06-21,2026-07-10
ms-gen-0093,execution:exec-gen-0252,market:FR,channel:OOH,Google,54973,58271,GBP,2026-07-25,2026-08-17
ms-gen-0094,execution:exec-gen-0256,market:DE,channel:OOH,Google,82459,79985,GBP,2026-06-10,2026-07-13
ms-gen-0095,execution:exec-gen-0257,market:US,channel:OOH,Meta,61845,64319,GBP,2026-07-27,2026-08-21
ms-gen-0096,execution:exec-gen-0258,market:FR,channel:OOH,Reddit,71465,68606,GBP,2026-07-27,2026-08-16
ms-gen-0097,execution:exec-gen-0259,market:UK,channel:PAID_MEDIA,Google,79881,86271,GBP,2026-10-02,2026-10-29
ms-gen-0098,execution:exec-gen-0260,market:JP,channel:PAID_MEDIA,Meta,45646,43364,GBP,2026-10-11,2026-10-22
ms-gen-0099,execution:exec-gen-0261,market:UK,channel:OOH,Google,78740,77165,GBP,2026-10-26,2026-11-30
ms-gen-0100,execution:exec-gen-0262,market:JP,channel:OOH,Meta,43507,42202,GBP,2026-10-25,2026-11-12
ms-gen-0101,execution:exec-gen-0263,market:UK,channel:PAID_MEDIA,DV360,48927,45502,GBP,2026-10-21,2026-11-22
ms-gen-0102,execution:exec-gen-0264,market:JP,channel:OOH,Meta,58912,63036,GBP,2026-10-18,2026-11-09
ms-gen-0103,execution:exec-gen-0267,market:US,channel:OOH,DV360,57153,54295,GBP,2026-06-19,2026-07-12
ms-gen-0104,execution:exec-gen-0268,market:US,channel:PAID_MEDIA,Reddit,58155,62807,GBP,2026-05-02,2026-06-11
ms-gen-0105,execution:exec-gen-0269,market:US,channel:PAID_MEDIA,TikTok,55273,55273,GBP,2026-05-05,2026-06-06
ms-gen-0106,execution:exec-gen-0273,market:FR,channel:PAID_MEDIA,Google,55493,61042,GBP,2024-08-11,2024-09-15
ms-gen-0107,execution:exec-gen-0274,market:UK,channel:PAID_MEDIA,Reddit,43675,41928,GBP,2024-08-16,2024-09-06
ms-gen-0108,execution:exec-gen-0275,market:JP,channel:PAID_MEDIA,Google,33398,32062,GBP,2024-08-23,2024-09-18
ms-gen-0109,execution:exec-gen-0276,market:FR,channel:PAID_MEDIA,Meta,52153,53196,GBP,2024-08-06,2024-09-09
ms-gen-0110,execution:exec-gen-0278,market:JP,channel:PAID_MEDIA,TikTok,53951,52332,GBP,2024-08-14,2024-09-14
ms-gen-0111,execution:exec-gen-0281,market:US,channel:SOCIAL_MEDIA,Reddit,69944,66447,GBP,2024-07-24,2024-08-21
ms-gen-0112,execution:exec-gen-0292,market:CN,channel:PAID_MEDIA,DV360,55348,58115,GBP,2026-10-23,2026-11-19
ms-gen-0113,execution:exec-gen-0295,market:CN,channel:PAID_MEDIA,Reddit,21672,22105,GBP,2025-05-26,2025-07-03
ms-gen-0114,execution:exec-gen-0305,market:DE,channel:OOH,DV360,105381,108542,GBP,2024-01-01,2024-01-25
ms-gen-0115,execution:exec-gen-0306,market:DE,channel:OOH,Reddit,69491,69491,GBP,2024-02-20,2024-03-09
ms-gen-0116,execution:exec-gen-0326,market:DE,channel:OOH,Google,42932,45937,GBP,2026-05-26,2026-06-30
ms-gen-0117,execution:exec-gen-0327,market:FR,channel:OOH,DV360,20124,20728,GBP,2026-05-31,2026-06-26
ms-gen-0118,execution:exec-gen-0328,market:UK,channel:OOH,Reddit,24916,23670,GBP,2026-05-11,2026-05-24
ms-gen-0119,execution:exec-gen-0332,market:CN,channel:SOCIAL_MEDIA,DV360,55131,52374,GBP,2025-05-01,2025-06-06
ms-gen-0120,execution:exec-gen-0333,market:JP,channel:SOCIAL_MEDIA,Google,27347,27347,GBP,2025-05-10,2025-05-30
ms-gen-0121,execution:exec-gen-0336,market:CN,channel:OOH,Google,56006,57126,GBP,2025-04-06,2025-05-15
ms-gen-0122,execution:exec-gen-0337,market:JP,channel:OOH,Meta,25706,28020,GBP,2025-04-13,2025-04-25
ms-gen-0123,execution:exec-gen-0344,market:US,channel:SOCIAL_MEDIA,Reddit,8574,7974,GBP,2025-11-01,2025-12-01
ms-gen-0124,execution:exec-gen-0347,market:US,channel:SOCIAL_MEDIA,Reddit,7681,7451,GBP,2025-09-28,2025-10-26
ms-gen-0125,execution:exec-gen-0348,market:JP,channel:SOCIAL_MEDIA,TikTok,176107,176107,GBP,2026-09-19,2026-10-18
ms-gen-0126,execution:exec-gen-0349,market:US,channel:SOCIAL_MEDIA,TikTok,96725,103496,GBP,2026-09-19,2026-10-17
ms-gen-0127,execution:exec-gen-0352,market:JP,channel:SOCIAL_MEDIA,Meta,123742,115080,GBP,2026-09-13,2026-10-11
ms-gen-0128,execution:exec-gen-0353,market:US,channel:SOCIAL_MEDIA,Reddit,154094,141766,GBP,2026-09-10,2026-10-02
ms-gen-0129,execution:exec-gen-0363,market:FR,channel:SOCIAL_MEDIA,TikTok,17386,18777,GBP,2025-05-05,2025-06-05
ms-gen-0130,execution:exec-gen-0364,market:US,channel:SOCIAL_MEDIA,Reddit,10361,10154,GBP,2025-05-23,2025-06-12
ms-gen-0131,execution:exec-gen-0365,market:DE,channel:SOCIAL_MEDIA,TikTok,16678,16344,GBP,2025-06-05,2025-06-30
ms-gen-0132,execution:exec-gen-0369,market:FR,channel:PAID_MEDIA,DV360,16981,16132,GBP,2025-05-13,2025-06-05
ms-gen-0133,execution:exec-gen-0370,market:US,channel:PAID_MEDIA,TikTok,11119,11786,GBP,2025-04-23,2025-05-15
ms-gen-0134,execution:exec-gen-0371,market:DE,channel:PAID_MEDIA,Meta,10108,10613,GBP,2025-04-20,2025-05-15
ms-gen-0135,execution:exec-gen-0373,market:US,channel:SOCIAL_MEDIA,Meta,14505,13345,GBP,2025-06-18,2025-07-04
ms-gen-0136,execution:exec-gen-0377,market:UK,channel:SOCIAL_MEDIA,TikTok,40381,42400,GBP,2025-04-13,2025-05-11
ms-gen-0137,execution:exec-gen-0380,market:UK,channel:SOCIAL_MEDIA,TikTok,40090,37685,GBP,2025-04-27,2025-05-24
ms-gen-0138,execution:exec-gen-0381,market:FR,channel:OOH,Meta,31897,32535,GBP,2024-08-14,2024-09-16
ms-gen-0139,execution:exec-gen-0383,market:FR,channel:PAID_MEDIA,DV360,35152,32340,GBP,2024-08-30,2024-10-07
ms-gen-0140,execution:exec-gen-0387,market:UK,channel:SOCIAL_MEDIA,Reddit,169878,183468,GBP,2024-10-05,2024-10-28
ms-gen-0141,execution:exec-gen-0389,market:UK,channel:SOCIAL_MEDIA,Google,123870,131302,GBP,2024-09-12,2024-10-17
ms-gen-0142,execution:exec-gen-0398,market:DE,channel:OOH,Google,39691,39691,GBP,2024-02-22,2024-03-14
ms-gen-0143,execution:exec-gen-0399,market:US,channel:OOH,TikTok,28582,27439,GBP,2024-03-09,2024-03-27
ms-gen-0144,execution:exec-gen-0402,market:DE,channel:SOCIAL_MEDIA,Google,56086,61695,GBP,2024-02-21,2024-03-10
ms-gen-0145,execution:exec-gen-0403,market:US,channel:SOCIAL_MEDIA,DV360,24268,26452,GBP,2024-02-08,2024-03-03
ms-gen-0146,execution:exec-gen-0405,market:US,channel:SOCIAL_MEDIA,Google,33220,36210,GBP,2024-02-14,2024-03-07
ms-gen-0147,execution:exec-gen-0406,market:UK,channel:OOH,TikTok,21649,23381,GBP,2026-08-12,2026-09-17
ms-gen-0148,execution:exec-gen-0407,market:DE,channel:OOH,Meta,13997,14977,GBP,2026-07-25,2026-08-17
ms-gen-0149,execution:exec-gen-0411,market:DE,channel:OOH,TikTok,22536,24339,GBP,2026-07-17,2026-08-21
ms-gen-0150,execution:exec-gen-0412,market:US,channel:PAID_MEDIA,Google,24078,25763,GBP,2024-05-07,2024-05-29
ms-gen-0151,execution:exec-gen-0413,market:FR,channel:PAID_MEDIA,Reddit,17251,16388,GBP,2024-04-29,2024-05-13
ms-gen-0152,execution:exec-gen-0414,market:DE,channel:PAID_MEDIA,DV360,17985,17985,GBP,2024-04-15,2024-05-02
ms-gen-0153,execution:exec-gen-0429,market:DE,channel:PAID_MEDIA,Reddit,27235,28869,GBP,2024-04-11,2024-05-13
ms-gen-0154,execution:exec-gen-0436,market:CN,channel:PAID_MEDIA,TikTok,11266,10815,GBP,2025-02-09,2025-03-17
ms-gen-0155,execution:exec-gen-0437,market:DE,channel:PAID_MEDIA,Reddit,6735,6668,GBP,2025-02-27,2025-03-12
ms-gen-0156,execution:exec-gen-0440,market:CN,channel:OOH,Meta,14695,15871,GBP,2025-02-17,2025-03-24
ms-gen-0157,execution:exec-gen-0441,market:DE,channel:OOH,Google,9950,10846,GBP,2025-02-07,2025-02-25
ms-gen-0158,execution:exec-gen-0443,market:DE,channel:PAID_MEDIA,DV360,12644,12897,GBP,2025-03-05,2025-04-04
ms-gen-0159,execution:exec-gen-0455,market:US,channel:OOH,TikTok,86047,88628,GBP,2024-07-30,2024-08-24
ms-gen-0160,execution:exec-gen-0460,market:US,channel:PAID_MEDIA,Meta,60585,65432,GBP,2025-07-30,2025-08-30
ms-gen-0161,execution:exec-gen-0461,market:JP,channel:PAID_MEDIA,Reddit,28545,28545,GBP,2025-06-30,2025-07-18
ms-gen-0162,execution:exec-gen-0462,market:UK,channel:PAID_MEDIA,DV360,36118,36840,GBP,2025-09-06,2025-09-19
ms-gen-0163,execution:exec-gen-0472,market:US,channel:SOCIAL_MEDIA,DV360,10988,10658,GBP,2024-05-07,2024-05-30
ms-gen-0164,execution:exec-gen-0473,market:JP,channel:SOCIAL_MEDIA,Meta,5572,5238,GBP,2024-03-11,2024-04-01
ms-gen-0165,execution:exec-gen-0474,market:UK,channel:SOCIAL_MEDIA,DV360,5313,5579,GBP,2024-04-28,2024-05-10
ms-gen-0166,execution:exec-gen-0481,market:US,channel:SOCIAL_MEDIA,Reddit,9796,10678,GBP,2024-04-19,2024-05-23
ms-gen-0167,execution:exec-gen-0490,market:CN,channel:PAID_MEDIA,TikTok,69298,65140,GBP,2026-08-05,2026-09-05
ms-gen-0168,execution:exec-gen-0491,market:JP,channel:PAID_MEDIA,Meta,39225,39225,GBP,2026-08-18,2026-08-31
ms-gen-0169,execution:exec-gen-0492,market:DE,channel:PAID_MEDIA,Reddit,40042,36839,GBP,2026-08-17,2026-09-02
ms-gen-0170,execution:exec-gen-0514,market:US,channel:PAID_MEDIA,TikTok,63036,65557,GBP,2026-09-26,2026-11-01
ms-gen-0171,execution:exec-gen-0515,market:UK,channel:PAID_MEDIA,Meta,43695,44569,GBP,2026-10-14,2026-10-28
ms-gen-0172,execution:exec-gen-0516,market:JP,channel:PAID_MEDIA,TikTok,41546,41961,GBP,2026-09-08,2026-09-21
ms-gen-0173,execution:exec-gen-0525,market:JP,channel:PAID_MEDIA,TikTok,51145,48076,GBP,2026-09-13,2026-10-18
ms-gen-0174,execution:exec-gen-0529,market:FR,channel:PAID_MEDIA,DV360,103670,106780,GBP,2026-01-14,2026-02-01
ms-gen-0175,execution:exec-gen-0530,market:US,channel:PAID_MEDIA,TikTok,80993,80183,GBP,2026-01-16,2026-02-08
ms-gen-0176,execution:exec-gen-0531,market:CN,channel:PAID_MEDIA,Reddit,70194,66684,GBP,2026-01-25,2026-02-11
ms-gen-0177,execution:exec-gen-0532,market:FR,channel:PAID_MEDIA,Google,122839,128981,GBP,2026-01-11,2026-01-26
ms-gen-0178,execution:exec-gen-0534,market:CN,channel:PAID_MEDIA,Reddit,88822,96816,GBP,2026-01-19,2026-02-03
ms-gen-0179,execution:exec-gen-0538,market:UK,channel:OOH,Meta,20975,21814,GBP,2025-05-28,2025-06-22
ms-gen-0180,execution:exec-gen-0539,market:FR,channel:OOH,TikTok,9267,9730,GBP,2025-07-16,2025-08-02
ms-gen-0181,execution:exec-gen-0540,market:US,channel:OOH,Reddit,10171,10273,GBP,2025-07-29,2025-08-22
ms-gen-0182,execution:exec-gen-0548,market:FR,channel:OOH,Meta,15821,15505,GBP,2025-07-04,2025-08-08
ms-gen-0183,execution:exec-gen-0550,market:FR,channel:OOH,DV360,15684,14900,GBP,2026-07-17,2026-08-20
ms-gen-0184,execution:exec-gen-0551,market:UK,channel:OOH,Google,10379,11002,GBP,2026-09-08,2026-09-25
ms-gen-0185,execution:exec-gen-0556,market:FR,channel:OOH,Google,18298,17566,GBP,2026-08-27,2026-09-13
ms-gen-0186,execution:exec-gen-0558,market:DE,channel:SOCIAL_MEDIA,Meta,39785,41774,GBP,2026-03-05,2026-04-02
ms-gen-0187,execution:exec-gen-0579,market:US,channel:SOCIAL_MEDIA,DV360,47364,50206,GBP,2024-01-06,2024-02-01
ms-gen-0188,execution:exec-gen-0580,market:DE,channel:SOCIAL_MEDIA,Reddit,25685,26969,GBP,2024-01-28,2024-02-10
ms-gen-0189,execution:exec-gen-0581,market:CN,channel:SOCIAL_MEDIA,Google,25249,24744,GBP,2024-01-11,2024-01-30
ms-gen-0190,execution:exec-gen-0582,market:US,channel:PAID_MEDIA,Meta,45275,45728,GBP,2024-01-15,2024-02-16
ms-gen-0191,execution:exec-gen-0583,market:DE,channel:PAID_MEDIA,Google,26555,28679,GBP,2024-01-20,2024-02-14
ms-gen-0192,execution:exec-gen-0584,market:CN,channel:PAID_MEDIA,Google,30473,31692,GBP,2024-01-15,2024-02-12
ms-gen-0193,execution:exec-gen-0589,market:DE,channel:SOCIAL_MEDIA,Meta,37787,38921,GBP,2024-01-31,2024-02-16
ms-gen-0194,execution:exec-gen-0593,market:CN,channel:PAID_MEDIA,Meta,40264,37848,GBP,2025-05-10,2025-06-14
ms-gen-0195,execution:exec-gen-0594,market:US,channel:PAID_MEDIA,Meta,29359,29065,GBP,2025-05-06,2025-05-29
ms-gen-0196,execution:exec-gen-0597,market:CN,channel:OOH,DV360,51169,49634,GBP,2025-05-09,2025-06-18
ms-gen-0197,execution:exec-gen-0598,market:US,channel:OOH,Google,21495,19775,GBP,2025-05-21,2025-06-05
ms-gen-0198,execution:exec-gen-0605,market:DE,channel:SOCIAL_MEDIA,Google,47344,46871,GBP,2026-05-15,2026-06-14
ms-gen-0199,execution:exec-gen-0606,market:DE,channel:PAID_MEDIA,Reddit,28818,29394,GBP,2026-05-16,2026-06-23
ms-gen-0200,execution:exec-gen-0607,market:DE,channel:OOH,TikTok,34994,32894,GBP,2026-05-13,2026-06-06
ms-gen-0201,execution:exec-gen-0612,market:FR,channel:OOH,Google,45675,42478,GBP,2024-01-19,2024-02-28
ms-gen-0202,execution:exec-gen-0613,market:DE,channel:OOH,DV360,24410,22701,GBP,2024-02-11,2024-03-01
ms-gen-0203,execution:exec-gen-0614,market:US,channel:OOH,Reddit,18618,17873,GBP,2024-03-05,2024-03-26
ms-gen-0204,execution:exec-gen-0619,market:DE,channel:OOH,Google,25485,27779,GBP,2024-01-22,2024-02-10
